Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,6.150000095367432,6.170000076293945,6.079999923706055,6.110000133514404,5.234023571014404,111120177
2020-07-01,6.130000114440918,6.139999866485596,5.929999828338623,5.949999809265137,5.096961975097656,128495691
2020-07-02,5.960000038146973,6.03000020980835,5.949999809265137,5.989999771118164,5.131227016448975,75052411
2020-07-03,6.0,6.010000228881836,5.860000133514404,5.900000095367432,5.054130554199219,86215975
2020-07-06,5.96999979019165,6.110000133514404,5.929999828338623,6.099999904632568,5.225457191467285,91665694
2020-07-07,6.099999904632568,6.139999866485596,5.989999771118164,6.019999980926514,5.156926155090332,131477896
2020-07-08,6.0,6.010000228881836,5.869999885559082,5.920000076293945,5.071263313293457,160432786
2020-07-09,5.940000057220459,5.940000057220459,5.760000228881836,5.800000190734863,4.968467712402344,82758441
2020-07-10,5.75,5.75,5.659999847412109,5.730000019073486,4.90850305557251,75387123
2020-07-13,5.800000190734863,5.869999885559082,5.760000228881836,5.849999904632568,5.011299133300781,99818836
2020-07-14,5.840000152587891,5.860000133514404,5.78000020980835,5.789999961853027,4.959900856018066,59054843
2020-07-16,5.789999961853027,5.900000095367432,5.78000020980835,5.849999904632568,5.011299133300781,71262780
2020-07-17,5.869999885559082,5.869999885559082,5.800000190734863,5.820000171661377,4.985600471496582,52408960
2020-07-20,5.809999942779541,5.840000152587891,5.789999961853027,5.809999942779541,4.977033615112305,45063288
2020-07-21,5.840000152587891,5.929999828338623,5.789999961853027,5.820000171661377,4.985600471496582,131889900
2020-07-22,5.829999923706055,5.849999904632568,5.800000190734863,5.800000190734863,4.968467712402344,61531634
2020-07-23,5.829999923706055,5.860000133514404,5.789999961853027,5.809999942779541,4.977033615112305,48470850
2020-07-24,5.78000020980835,5.789999961853027,5.75,5.769999980926514,4.942768096923828,29863962
2020-07-27,5.800000190734863,5.809999942779541,5.699999809265137,5.71999979019165,4.899936199188232,43319180
2020-07-28,5.71999979019165,5.71999979019165,5.489999771118164,5.5,4.711477279663086,71564939
2020-07-29,5.53000020980835,5.550000190734863,5.260000228881836,5.320000171661377,4.557283878326416,105635722
2020-07-30,5.309999942779541,5.340000152587891,5.210000038146973,5.239999771118164,4.488753318786621,66184581
2020-08-04,5.300000190734863,5.320000171661377,4.96999979019165,5.070000171661377,4.343125820159912,145260925
2020-08-05,5.090000152587891,5.110000133514404,4.989999771118164,5.019999980926514,4.300294399261475,189993024
2020-08-06,5.019999980926514,5.019999980926514,4.699999809265137,4.71999979019165,4.043304443359375,238947444
2020-08-07,4.699999809265137,4.769999980926514,4.53000020980835,4.760000228881836,4.07757043838501,190918249
2020-08-10,4.71999979019165,4.789999961853027,4.679999828338623,4.75,4.069003582000732,95633375
2020-08-11,4.78000020980835,5.079999923706055,4.769999980926514,5.079999923706055,4.351691722869873,242007382
2020-08-12,5.079999923706055,5.130000114440918,4.960000038146973,5.070000171661377,4.343125820159912,182905027
2020-08-13,5.070000171661377,5.110000133514404,4.989999771118164,5.019999980926514,4.300294399261475,133654621
2020-08-14,4.980000019073486,4.989999771118164,4.880000114440918,4.929999828338623,4.223196983337402,88767239
2020-08-17,4.920000076293945,5.039999961853027,4.889999866485596,5.0,4.283161640167236,86895141
2020-08-18,5.0,5.099999904632568,4.980000019073486,5.039999961853027,4.317426681518555,106154782
2020-08-19,5.070000171661377,5.159999847412109,5.050000190734863,5.159999847412109,4.420222759246826,139151894
2020-08-20,5.139999866485596,5.139999866485596,5.050000190734863,5.090000152587891,4.36025857925415,104882255
2020-08-21,5.119999885559082,5.21999979019165,5.03000020980835,5.059999942779541,4.334559440612793,210265025
2020-08-24,5.079999923706055,5.090000152587891,5.0,5.0,4.283161640167236,60999660
2020-08-25,5.019999980926514,5.050000190734863,4.860000133514404,4.889999866485596,4.188931465148926,81786609
2020-08-26,4.880000114440918,5.0,4.849999904632568,4.960000038146973,4.248896598815918,92612259
2020-08-27,5.010000228881836,5.059999942779541,4.989999771118164,5.03000020980835,4.308860778808594,65690717
2020-08-28,5.050000190734863,5.059999942779541,4.96999979019165,5.0,4.283161640167236,72938110
2020-08-31,5.039999961853027,5.039999961853027,4.869999885559082,4.900000095367432,4.197498321533203,67302109
2020-09-01,4.909999847412109,4.96999979019165,4.829999923706055,4.940000057220459,4.2317633628845215,89891234
2020-09-02,4.960000038146973,4.980000019073486,4.889999866485596,4.929999828338623,4.223196983337402,83574325
2020-09-03,4.940000057220459,4.96999979019165,4.880000114440918,4.889999866485596,4.188931465148926,65829432
2020-09-04,4.880000114440918,4.929999828338623,4.869999885559082,4.909999847412109,4.206064224243164,49910278
2020-09-07,4.929999828338623,4.949999809265137,4.889999866485596,4.940000057220459,4.2317633628845215,40660275
2020-09-08,4.949999809265137,4.960000038146973,4.880000114440918,4.900000095367432,4.197498321533203,56254069
2020-09-09,4.889999866485596,4.920000076293945,4.880000114440918,4.900000095367432,4.197498321533203,37420995
2020-09-10,4.909999847412109,4.989999771118164,4.880000114440918,4.940000057220459,4.2317633628845215,105150156
2020-09-11,4.940000057220459,4.960000038146973,4.900000095367432,4.920000076293945,4.214630603790283,45175513
2020-09-14,4.929999828338623,4.929999828338623,4.889999866485596,4.900000095367432,4.197498321533203,33018249
2020-09-15,4.900000095367432,4.920000076293945,4.849999904632568,4.880000114440918,4.180365562438965,46649434
2020-09-16,4.889999866485596,4.909999847412109,4.869999885559082,4.889999866485596,4.188931465148926,26724695
2020-09-17,4.860000133514404,4.889999866485596,4.849999904632568,4.860000133514404,4.163232803344727,40644852
2020-09-18,4.880000114440918,4.900000095367432,4.840000152587891,4.849999904632568,4.154666423797607,42426466
2020-09-21,4.869999885559082,4.880000114440918,4.699999809265137,4.730000019073486,4.051871299743652,69515616
2020-09-22,4.730000019073486,4.769999980926514,4.710000038146973,4.730000019073486,4.051871299743652,43333637
2020-09-23,4.760000228881836,4.829999923706055,4.739999771118164,4.78000020980835,4.09470272064209,60690088
2020-09-24,4.739999771118164,5.059999942779541,4.739999771118164,5.039999961853027,4.317426681518555,226509840
2020-09-25,5.170000076293945,5.210000038146973,5.090000152587891,5.119999885559082,4.38595724105835,145957226
2020-09-28,5.119999885559082,5.139999866485596,5.0,5.019999980926514,4.300294399261475,85706776
2020-09-29,5.03000020980835,5.079999923706055,4.940000057220459,4.989999771118164,4.274595260620117,82855699
2020-09-30,5.090000152587891,5.159999847412109,5.039999961853027,5.150000095367432,4.411656379699707,91008186
2020-10-01,5.179999828338623,5.269999980926514,5.130000114440918,5.170000076293945,4.428788661956787,123998051
2020-10-02,5.150000095367432,5.190000057220459,5.119999885559082,5.159999847412109,4.420222759246826,92460447
2020-10-05,5.179999828338623,5.199999809265137,5.159999847412109,5.179999828338623,4.437355041503906,48731413
2020-10-06,5.190000057220459,5.239999771118164,5.130000114440918,5.139999866485596,4.40308952331543,93659311
2020-10-07,5.110000133514404,5.119999885559082,5.059999942779541,5.070000171661377,4.343125820159912,73454966
2020-10-08,5.090000152587891,5.090000152587891,5.0,5.059999942779541,4.334559440612793,69081027
2020-10-09,5.079999923706055,5.159999847412109,5.050000190734863,5.150000095367432,4.411656379699707,73643687
2020-10-12,5.179999828338623,5.210000038146973,5.150000095367432,5.190000057220459,4.445921897888184,68279294
2020-10-13,5.179999828338623,5.190000057220459,5.130000114440918,5.159999847412109,4.420222759246826,49827061
2020-10-14,5.159999847412109,5.170000076293945,5.119999885559082,5.159999847412109,4.420222759246826,69256360
2020-10-15,5.139999866485596,5.150000095367432,5.059999942779541,5.099999904632568,4.368824481964111,63086515
2020-10-16,5.110000133514404,5.21999979019165,5.090000152587891,5.199999809265137,4.454487323760986,79471435
2020-10-19,5.239999771118164,5.440000057220459,5.21999979019165,5.409999847412109,4.634380340576172,186963436
2020-10-20,5.420000076293945,5.449999809265137,5.340000152587891,5.400000095367432,4.625814437866211,118398066
2020-10-21,5.449999809265137,5.46999979019165,5.360000133514404,5.420000076293945,4.642947196960449,76356281
2020-10-22,5.420000076293945,5.449999809265137,5.139999866485596,5.139999866485596,4.40308952331543,167968990
2020-10-23,5.130000114440918,5.139999866485596,5.010000228881836,5.070000171661377,4.343125820159912,74796019
2020-10-26,5.010000228881836,5.010000228881836,4.849999904632568,4.869999885559082,4.171799182891846,78405136
2020-10-27,4.880000114440918,4.96999979019165,4.840000152587891,4.960000038146973,4.248896598815918,77169277
2020-10-28,4.940000057220459,4.980000019073486,4.849999904632568,4.889999866485596,4.188931465148926,33004214
2020-10-30,4.860000133514404,4.860000133514404,4.75,4.78000020980835,4.09470272064209,76622682
2020-11-02,4.809999942779541,4.900000095367432,4.769999980926514,4.809999942779541,4.120401382446289,82950906
2020-11-03,4.840000152587891,5.070000171661377,4.78000020980835,5.039999961853027,4.317426681518555,155350449
2020-11-04,5.03000020980835,5.119999885559082,4.96999979019165,5.010000228881836,4.2917280197143555,157422953
2020-11-05,5.010000228881836,5.059999942779541,4.929999828338623,5.010000228881836,4.2917280197143555,99070018
2020-11-06,5.0,5.019999980926514,4.96999979019165,5.010000228881836,4.2917280197143555,69391543
2020-11-09,5.260000228881836,5.449999809265137,5.210000038146973,5.380000114440918,4.608681678771973,240392173
2020-11-10,5.289999961853027,5.679999828338623,5.260000228881836,5.650000095367432,4.839972972869873,206908827
2020-11-11,5.710000038146973,6.21999979019165,5.690000057220459,6.21999979019165,5.328252792358398,354822829
2020-11-12,6.260000228881836,6.519999980926514,6.099999904632568,6.260000228881836,5.362518310546875,418015943
2020-11-13,6.28000020980835,6.349999904632568,6.150000095367432,6.309999942779541,5.4053497314453125,241319947
2020-11-16,6.420000076293945,6.460000038146973,6.289999961853027,6.320000171661377,5.413916110992432,137456749
2020-11-17,6.28000020980835,6.28000020980835,5.980000019073486,6.0,5.139793872833252,189057822
2020-11-18,6.010000228881836,6.300000190734863,6.010000228881836,6.269999980926514,5.371084213256836,284782733
2020-11-19,6.269999980926514,6.670000076293945,6.110000133514404,6.489999771118164,5.559543609619141,500619230
2020-11-20,6.489999771118164,6.570000171661377,6.400000095367432,6.53000020980835,5.593809127807617,201009126
2020-11-23,6.519999980926514,6.53000020980835,6.199999809265137,6.25,5.353951930999756,113858775
2020-11-24,6.289999961853027,6.480000019073486,6.179999828338623,6.289999961853027,5.388216972351074,169110102
2020-11-25,6.329999923706055,6.440000057220459,6.289999961853027,6.300000190734863,5.396783351898193,120923004
2020-11-26,6.369999885559082,6.460000038146973,6.28000020980835,6.440000057220459,5.516712188720703,111324960
2020-11-27,6.5,6.539999961853027,6.349999904632568,6.369999885559082,5.456748008728027,106784302
2020-11-30,6.239999771118164,6.28000020980835,6.050000190734863,6.079999923706055,5.208324432373047,139071223
2020-12-01,6.099999904632568,6.309999942779541,6.03000020980835,6.309999942779541,5.4053497314453125,119441257
2020-12-02,6.309999942779541,6.349999904632568,6.190000057220459,6.239999771118164,5.3453850746154785,93521109
2020-12-03,6.25,6.300000190734863,6.119999885559082,6.239999771118164,5.3453850746154785,108908356
2020-12-04,6.21999979019165,6.260000228881836,6.150000095367432,6.179999828338623,5.293987274169922,55175084
2020-12-07,6.130000114440918,6.139999866485596,6.019999980926514,6.050000190734863,5.1826252937316895,71461909
2020-12-08,6.050000190734863,6.159999847412109,6.039999961853027,6.059999942779541,5.19119119644165,92877892
2020-12-09,6.090000152587891,6.309999942779541,6.079999923706055,6.21999979019165,5.328252792358398,117786780
2020-12-10,6.21999979019165,6.369999885559082,6.170000076293945,6.269999980926514,5.371084213256836,121960400
2020-12-11,6.21999979019165,6.320000171661377,6.119999885559082,6.300000190734863,5.396783351898193,107659290
2020-12-14,6.389999866485596,6.46999979019165,6.349999904632568,6.369999885559082,5.456748008728027,74970370
2020-12-15,6.400000095367432,6.420000076293945,6.329999923706055,6.369999885559082,5.456748008728027,71710301
2020-12-16,6.420000076293945,6.480000019073486,6.309999942779541,6.349999904632568,5.439614772796631,87713993
2020-12-17,6.409999847412109,6.429999828338623,6.329999923706055,6.400000095367432,5.482447147369385,71718536
2020-12-18,6.400000095367432,6.5,6.349999904632568,6.46999979019165,5.542410850524902,76039138
2020-12-21,6.400000095367432,6.429999828338623,6.21999979019165,6.320000171661377,5.413916110992432,93306226
2020-12-22,6.380000114440918,6.53000020980835,6.340000152587891,6.489999771118164,5.559543609619141,113925427
2020-12-23,6.5,6.579999923706055,6.420000076293945,6.46999979019165,5.542410850524902,86348550
2020-12-24,6.489999771118164,6.650000095367432,6.420000076293945,6.559999942779541,5.619507789611816,149671268
2020-12-25,6.570000171661377,6.590000152587891,6.489999771118164,6.519999980926514,5.58524227142334,33709453
2020-12-28,6.550000190734863,6.579999923706055,6.510000228881836,6.550000190734863,5.610941410064697,52637178
2020-12-29,6.559999942779541,6.619999885559082,6.46999979019165,6.619999885559082,5.670905590057373,63789662
2020-12-30,6.639999866485596,6.920000076293945,6.639999866485596,6.909999847412109,5.919328689575195,122424146
2020-12-31,6.889999866485596,7.03000020980835,6.840000152587891,7.010000228881836,6.004992485046387,79910440
2021-01-04,6.980000019073486,7.150000095367432,6.960000038146973,7.099999904632568,6.082088947296143,110774945
2021-01-05,7.059999942779541,7.21999979019165,6.96999979019165,7.010000228881836,6.004992485046387,154456394
2021-01-06,7.170000076293945,7.349999904632568,7.150000095367432,7.349999904632568,6.296247482299805,171196874
2021-01-07,7.46999979019165,7.599999904632568,7.420000076293945,7.53000020980835,6.450441360473633,150589737
2021-01-08,7.610000133514404,7.630000114440918,7.46999979019165,7.519999980926514,6.441874980926514,113522210
2021-01-11,7.46999979019165,7.480000019073486,7.210000038146973,7.309999942779541,6.261981964111328,88420008
2021-01-12,7.400000095367432,7.420000076293945,7.239999771118164,7.28000020980835,6.236283302307129,62649493
2021-01-13,7.340000152587891,7.340000152587891,7.170000076293945,7.25,6.2105841636657715,75591224
2021-01-14,7.269999980926514,7.28000020980835,7.070000171661377,7.119999885559082,6.099222183227539,75387321
2021-01-15,7.050000190734863,7.070000171661377,6.840000152587891,6.920000076293945,5.927895545959473,96536730
2021-01-18,6.900000095367432,6.989999771118164,6.789999961853027,6.989999771118164,5.987859725952148,85218058
2021-01-19,7.090000152587891,7.139999866485596,6.989999771118164,7.019999980926514,6.013558864593506,71436145
2021-01-20,7.039999961853027,7.039999961853027,6.849999904632568,6.920000076293945,5.927895545959473,83662348
2021-01-21,6.940000057220459,7.090000152587891,6.900000095367432,6.920000076293945,5.927895545959473,163922464
2021-01-22,6.889999866485596,6.909999847412109,6.650000095367432,6.71999979019165,5.7565693855285645,123368888
